Timestamp,Year,total_wind
2016-01-25 00:00:00,2016,10674.254152219777
2016-01-25 01:00:00,2016,11819.913896430915
2016-01-25 02:00:00,2016,12618.305006215309
2016-01-25 03:00:00,2016,12745.181563137447
2016-01-25 04:00:00,2016,12881.673896924414
2016-01-25 05:00:00,2016,12892.566517867617
2016-01-25 06:00:00,2016,12753.528303340805
2016-01-25 07:00:00,2016,12581.584359499886
2016-01-25 08:00:00,2016,12240.064372692033
2016-01-25 09:00:00,2016,12592.58968696395
2016-01-25 10:00:00,2016,12047.783845669526
2016-01-25 11:00:00,2016,11996.48944303527
2016-01-25 12:00:00,2016,11769.676195379021
2016-01-25 13:00:00,2016,10964.316691496342
2016-01-25 14:00:00,2016,9658.535880578378
2016-01-25 15:00:00,2016,6738.273073138347
2016-01-25 16:00:00,2016,6778.559522204567
2016-01-25 17:00:00,2016,6547.592140251559
2016-01-25 18:00:00,2016,5337.753358212846
2016-01-25 19:00:00,2016,3638.265655150024
2016-01-25 20:00:00,2016,2926.9160549283474
2016-01-25 21:00:00,2016,2765.288708065176
2016-01-25 22:00:00,2016,2364.1573969881797
2016-01-25 23:00:00,2016,2359.1086061804513
2016-01-26 00:00:00,2016,2200.6718922113837
2016-01-26 01:00:00,2016,2608.3458864851755
2016-01-26 02:00:00,2016,4574.566625812605
2016-01-26 03:00:00,2016,7129.034344617759
2016-01-26 04:00:00,2016,8661.409759629492
2016-01-26 05:00:00,2016,9603.660694159122
2016-01-26 06:00:00,2016,9753.515847782433
2016-01-26 07:00:00,2016,9540.500859550508
2016-01-26 08:00:00,2016,8842.895005286575
2016-01-26 09:00:00,2016,9018.655157936684
2016-01-26 10:00:00,2016,8150.368732588803
2016-01-26 11:00:00,2016,7376.876988712492
2016-01-26 12:00:00,2016,8072.1294839848015
2016-01-26 13:00:00,2016,8150.011894206903
2016-01-26 14:00:00,2016,8428.882662837963
2016-01-26 15:00:00,2016,7943.235822790365
2016-01-26 16:00:00,2016,8823.53876625811
2016-01-26 17:00:00,2016,7947.799249865472
2016-01-26 18:00:00,2016,7616.977058216518
2016-01-26 19:00:00,2016,6695.0604069099845
2016-01-26 20:00:00,2016,6568.607023971584
2016-01-26 21:00:00,2016,7022.866191141671
2016-01-26 22:00:00,2016,6517.455357583243
2016-01-26 23:00:00,2016,5606.479316167857
2016-01-27 00:00:00,2016,4169.4078473897425
2016-01-27 01:00:00,2016,3571.1554646457744
2016-01-27 02:00:00,2016,3089.496169962128
2016-01-27 03:00:00,2016,2756.3310857864944
2016-01-27 04:00:00,2016,3217.9684472159443
2016-01-27 05:00:00,2016,4409.958895496779
2016-01-27 06:00:00,2016,5253.581220468813
2016-01-27 07:00:00,2016,6007.130222338727
2016-01-27 08:00:00,2016,5974.569800697143
2016-01-27 09:00:00,2016,6210.937430392317
2016-01-27 10:00:00,2016,6416.6925288118
2016-01-27 11:00:00,2016,6238.337408847546
2016-01-27 12:00:00,2016,5159.083463212726
2016-01-27 13:00:00,2016,4933.323260604693
2016-01-27 14:00:00,2016,4374.466514209134
2016-01-27 15:00:00,2016,3483.652649925574
2016-01-27 16:00:00,2016,2406.4969308160853
2016-01-27 17:00:00,2016,2398.145106380732
2016-01-27 18:00:00,2016,2600.056860255192
2016-01-27 19:00:00,2016,2583.6554083196816
2016-01-27 20:00:00,2016,2641.2899168516783
2016-01-27 21:00:00,2016,3189.503544120258
2016-01-27 22:00:00,2016,3854.8963406978737
2016-01-27 23:00:00,2016,3407.305389779464
2016-01-28 00:00:00,2016,2635.050073709168
2016-01-28 01:00:00,2016,3329.988128168087
2016-01-28 02:00:00,2016,4314.390221765994
2016-01-28 03:00:00,2016,5683.104885163495
2016-01-28 04:00:00,2016,6792.1116912239495
2016-01-28 05:00:00,2016,7541.5902255869
2016-01-28 06:00:00,2016,7753.31804336476
2016-01-28 07:00:00,2016,7774.065629143032
2016-01-28 08:00:00,2016,7945.80091734134
2016-01-28 09:00:00,2016,7448.901099572407
2016-01-28 10:00:00,2016,7861.396639505942
2016-01-28 11:00:00,2016,8087.365389945789
2016-01-28 12:00:00,2016,7035.015646670794
2016-01-28 13:00:00,2016,6787.38059835298
2016-01-28 14:00:00,2016,6156.739857447106
2016-01-28 15:00:00,2016,3388.164878899066
2016-01-28 16:00:00,2016,1502.2349672502517
2016-01-28 17:00:00,2016,1122.0131690609182
2016-01-28 18:00:00,2016,1178.5746417455252
2016-01-28 19:00:00,2016,993.9425015437109
2016-01-28 20:00:00,2016,1150.0121896295432
2016-01-28 21:00:00,2016,1020.8377338977107
2016-01-28 22:00:00,2016,1100.5397277013947
2016-01-28 23:00:00,2016,785.8528063237469
2016-01-29 00:00:00,2016,618.7994567188333
2016-01-29 01:00:00,2016,1070.1063407653241
2016-01-29 02:00:00,2016,2061.3838405958354
2016-01-29 03:00:00,2016,4166.372493866086
2016-01-29 04:00:00,2016,5219.809546336592
2016-01-29 05:00:00,2016,7152.908581301104
2016-01-29 06:00:00,2016,8239.079506302625
2016-01-29 07:00:00,2016,8933.947566692295
2016-01-29 08:00:00,2016,9296.732870085792
2016-01-29 09:00:00,2016,9195.198508890668
2016-01-29 10:00:00,2016,9110.157240771381
2016-01-29 11:00:00,2016,9152.609257071073
2016-01-29 12:00:00,2016,9057.808805488787
2016-01-29 13:00:00,2016,9236.821354220296
2016-01-29 14:00:00,2016,9582.90945816379
2016-01-29 15:00:00,2016,9088.48533966752
2016-01-29 16:00:00,2016,7582.9036825523035
2016-01-29 17:00:00,2016,9056.49118036913
2016-01-29 18:00:00,2016,9763.645139583454
2016-01-29 19:00:00,2016,10164.989915021539
2016-01-29 20:00:00,2016,10413.68388275664
2016-01-29 21:00:00,2016,10645.338445369609
2016-01-29 22:00:00,2016,11235.803559470338
2016-01-29 23:00:00,2016,11424.909807125048
2016-01-30 00:00:00,2016,11514.085526214341
2016-01-30 01:00:00,2016,11555.861666920653
2016-01-30 02:00:00,2016,11812.893102603839
2016-01-30 03:00:00,2016,12172.43051372208
2016-01-30 04:00:00,2016,11334.77720092137
2016-01-30 05:00:00,2016,10649.7852327365
2016-01-30 06:00:00,2016,9637.890266406912
2016-01-30 07:00:00,2016,8804.192016608366
2016-01-30 08:00:00,2016,8284.594645938267
2016-01-30 09:00:00,2016,9621.990035369681
2016-01-30 10:00:00,2016,9191.235173711253
2016-01-30 11:00:00,2016,8545.21499785956
2016-01-30 12:00:00,2016,8093.450336620849
2016-01-30 13:00:00,2016,7481.06872581509
2016-01-30 14:00:00,2016,8415.843221261499
2016-01-30 15:00:00,2016,6755.319322739809
2016-01-30 16:00:00,2016,6165.643937956837
2016-01-30 17:00:00,2016,8211.887325716703
2016-01-30 18:00:00,2016,9300.96706513827
2016-01-30 19:00:00,2016,9993.28619603303
2016-01-30 20:00:00,2016,10338.988781144944
2016-01-30 21:00:00,2016,10596.047906850288
2016-01-30 22:00:00,2016,10922.382557825946
2016-01-30 23:00:00,2016,11193.67912364811
2016-01-31 00:00:00,2016,11518.221509163683
2016-01-31 01:00:00,2016,12287.943242564823
2016-01-31 02:00:00,2016,12785.845259505795
2016-01-31 03:00:00,2016,13030.023078509861
2016-01-31 04:00:00,2016,12998.6928820117
2016-01-31 05:00:00,2016,12969.787623491335
2016-01-31 06:00:00,2016,12968.07716258331
2016-01-31 07:00:00,2016,12971.51831393644
2016-01-31 08:00:00,2016,12993.519072550662
2016-01-31 09:00:00,2016,12831.710936890759
2016-01-31 10:00:00,2016,12701.085577195086
2016-01-31 11:00:00,2016,12005.45314728451
2016-01-31 12:00:00,2016,11636.158336375913
2016-01-31 13:00:00,2016,10931.26616505172
2016-01-31 14:00:00,2016,10564.13490291423
2016-01-31 15:00:00,2016,8416.836712395147
2016-01-31 16:00:00,2016,6259.240741492867
2016-01-31 17:00:00,2016,5619.117267851195
2016-01-31 18:00:00,2016,4640.013516853874
2016-01-31 19:00:00,2016,3935.214106969566
2016-01-31 20:00:00,2016,2548.4381301890144
2016-01-31 21:00:00,2016,2104.850839566084
2016-01-31 22:00:00,2016,1981.1276427222303
2016-01-31 23:00:00,2016,1863.6360400199112
2016-02-01 00:00:00,2016,2984.5490892569746
2016-02-01 01:00:00,2016,4473.114735102178
2016-02-01 02:00:00,2016,6830.702930326137
2016-02-01 03:00:00,2016,7774.674637640474
2016-02-01 04:00:00,2016,7647.880099453345
2016-02-01 05:00:00,2016,6326.6654400118905
2016-02-01 06:00:00,2016,7813.466797629241
2016-02-01 07:00:00,2016,7432.696216083854
2016-02-01 08:00:00,2016,7602.70034096504
2016-02-01 09:00:00,2016,7793.79475063333
2016-02-01 10:00:00,2016,7175.618002088203
2016-02-01 11:00:00,2016,7324.907400788445
2016-02-01 12:00:00,2016,7854.94893187371
2016-02-01 13:00:00,2016,7669.089485220287
2016-02-01 14:00:00,2016,8015.699232415014
2016-02-01 15:00:00,2016,6642.195425908634
2016-02-01 16:00:00,2016,5876.228389828398
2016-02-01 17:00:00,2016,7543.8855166586645
2016-02-01 18:00:00,2016,9552.73463801237
2016-02-01 19:00:00,2016,10359.436781906068
2016-02-01 20:00:00,2016,10788.762809249098
2016-02-01 21:00:00,2016,11856.617806237262
2016-02-01 22:00:00,2016,11994.921620115532
2016-02-01 23:00:00,2016,11621.262160535522
2016-02-02 00:00:00,2016,11968.49166115919
2016-02-02 01:00:00,2016,12178.143768384674
2016-02-02 02:00:00,2016,11324.167389008519
2016-02-02 03:00:00,2016,12054.069790403897
2016-02-02 04:00:00,2016,12556.37153273994
2016-02-02 05:00:00,2016,12326.008479084523
2016-02-02 06:00:00,2016,12193.895811240494
2016-02-02 07:00:00,2016,11830.744442783829
2016-02-02 08:00:00,2016,10751.551492602455
2016-02-02 09:00:00,2016,10742.685455789575
2016-02-02 10:00:00,2016,10188.170330757921
2016-02-02 11:00:00,2016,11596.55439171049
2016-02-02 12:00:00,2016,12041.49408051253
2016-02-02 13:00:00,2016,11746.490019852554
2016-02-02 14:00:00,2016,12337.36242821573
2016-02-02 15:00:00,2016,12255.500321391653
2016-02-02 16:00:00,2016,13048.925457333062
2016-02-02 17:00:00,2016,12563.712002742132
2016-02-02 18:00:00,2016,11287.457216762552
2016-02-02 19:00:00,2016,10119.92908364831
2016-02-02 20:00:00,2016,9754.900257399053
2016-02-02 21:00:00,2016,9416.347007458015
2016-02-02 22:00:00,2016,8999.676812841031
2016-02-02 23:00:00,2016,8042.3415206628715
2016-02-03 00:00:00,2016,6446.6966341610305
2016-02-03 01:00:00,2016,6301.8201808983795
2016-02-03 02:00:00,2016,6853.605011859067
2016-02-03 03:00:00,2016,8735.864035842518
2016-02-03 04:00:00,2016,9033.217015326216
2016-02-03 05:00:00,2016,9280.371587713067
2016-02-03 06:00:00,2016,9696.386801478722
2016-02-03 07:00:00,2016,9332.485980408917
2016-02-03 08:00:00,2016,9132.829554642656
2016-02-03 09:00:00,2016,9524.684503937298
2016-02-03 10:00:00,2016,9312.512490589128
2016-02-03 11:00:00,2016,9076.7572959122
2016-02-03 12:00:00,2016,8647.682778324639
2016-02-03 13:00:00,2016,8394.351358137452
2016-02-03 14:00:00,2016,7469.78294760604
2016-02-03 15:00:00,2016,5883.637579044006
2016-02-03 16:00:00,2016,5474.814302786321
2016-02-03 17:00:00,2016,4385.449510406307
2016-02-03 18:00:00,2016,2638.384197192376
2016-02-03 19:00:00,2016,2697.867956138778
2016-02-03 20:00:00,2016,2842.743964959601
2016-02-03 21:00:00,2016,2940.7678315685007
2016-02-03 22:00:00,2016,2859.442451411429
2016-02-03 23:00:00,2016,2491.631882212748
2016-02-04 00:00:00,2016,2240.00955181803
2016-02-04 01:00:00,2016,1980.0149217382527
2016-02-04 02:00:00,2016,2285.890777707848
2016-02-04 03:00:00,2016,2753.2184773636445
2016-02-04 04:00:00,2016,3205.6524032941197
2016-02-04 05:00:00,2016,3650.8606542366288
2016-02-04 06:00:00,2016,4499.94140809483
2016-02-04 07:00:00,2016,4381.180297842451
2016-02-04 08:00:00,2016,4280.861917957268
2016-02-04 09:00:00,2016,3875.2915219698357
2016-02-04 10:00:00,2016,4105.1941121768905
2016-02-04 11:00:00,2016,4312.375154617156
2016-02-04 12:00:00,2016,4437.162220853745
2016-02-04 13:00:00,2016,4172.362876301789
2016-02-04 14:00:00,2016,4289.031994448982
2016-02-04 15:00:00,2016,3230.6269235657824
2016-02-04 16:00:00,2016,2727.876176496103
2016-02-04 17:00:00,2016,3248.5942393490013
2016-02-04 18:00:00,2016,3049.0167868458557
2016-02-04 19:00:00,2016,2327.0717120031286
2016-02-04 20:00:00,2016,2121.022022863362
2016-02-04 21:00:00,2016,1451.1833982202754
2016-02-04 22:00:00,2016,1140.6322097772822
2016-02-04 23:00:00,2016,1126.0472177714732
2016-02-05 00:00:00,2016,1161.8561670477834
2016-02-05 01:00:00,2016,1437.1229567460027
2016-02-05 02:00:00,2016,2307.7409307938883
2016-02-05 03:00:00,2016,3824.585564689007
2016-02-05 04:00:00,2016,4752.659874730903
2016-02-05 05:00:00,2016,6651.131107196927
2016-02-05 06:00:00,2016,8472.563688423368
2016-02-05 07:00:00,2016,9409.46455080358
2016-02-05 08:00:00,2016,9853.846320263949
2016-02-05 09:00:00,2016,9582.780051126038
2016-02-05 10:00:00,2016,9431.498327157566
2016-02-05 11:00:00,2016,9462.480669655635
2016-02-05 12:00:00,2016,10143.126512365629
2016-02-05 13:00:00,2016,10768.67064059463
2016-02-05 14:00:00,2016,10474.964701251674
2016-02-05 15:00:00,2016,8389.211110222464
2016-02-05 16:00:00,2016,9665.402464100394
2016-02-05 17:00:00,2016,10084.566259037794
2016-02-05 18:00:00,2016,9376.366979893193
2016-02-05 19:00:00,2016,8859.500682578953
2016-02-05 20:00:00,2016,7797.123336584798
2016-02-05 21:00:00,2016,8298.588463868424
2016-02-05 22:00:00,2016,8329.39829654945
2016-02-05 23:00:00,2016,8344.749922715442
2016-02-06 00:00:00,2016,8515.123099546523
2016-02-06 01:00:00,2016,8995.83255731313
2016-02-06 02:00:00,2016,8481.522763773497
2016-02-06 03:00:00,2016,9045.593848448629
2016-02-06 04:00:00,2016,9310.634236077243
2016-02-06 05:00:00,2016,9145.867173849263
2016-02-06 06:00:00,2016,9140.131183062646
2016-02-06 07:00:00,2016,8874.524850177238
2016-02-06 08:00:00,2016,8736.070339134532
2016-02-06 09:00:00,2016,8975.1679204917
2016-02-06 10:00:00,2016,8778.950629873672
2016-02-06 11:00:00,2016,8584.061200566282
2016-02-06 12:00:00,2016,8723.22464499733
2016-02-06 13:00:00,2016,8850.058882387624
2016-02-06 14:00:00,2016,8546.621944829276
2016-02-06 15:00:00,2016,6013.907524630886
2016-02-06 16:00:00,2016,6171.986839384076
2016-02-06 17:00:00,2016,5394.464736725016
2016-02-06 18:00:00,2016,5173.259398907106
2016-02-06 19:00:00,2016,4404.558206562572
2016-02-06 20:00:00,2016,3830.287639320036
2016-02-06 21:00:00,2016,3445.6457964794376
2016-02-06 22:00:00,2016,2891.5434677228113
2016-02-06 23:00:00,2016,2656.118531357059
2016-02-07 00:00:00,2016,2309.8201177338633
2016-02-07 01:00:00,2016,2943.5785715995016
2016-02-07 02:00:00,2016,3981.7105439241827
2016-02-07 03:00:00,2016,5326.6421672553715
2016-02-07 04:00:00,2016,6573.506635360997
2016-02-07 05:00:00,2016,7981.324409278686
2016-02-07 06:00:00,2016,8823.148232470568
2016-02-07 07:00:00,2016,9467.74767171606
2016-02-07 08:00:00,2016,9749.554127954672
2016-02-07 09:00:00,2016,9731.514860455536
2016-02-07 10:00:00,2016,9564.084303070207
2016-02-07 11:00:00,2016,9141.605361132924
2016-02-07 12:00:00,2016,8960.326023983902
2016-02-07 13:00:00,2016,8643.777301131313
2016-02-07 14:00:00,2016,8445.415824353255
2016-02-07 15:00:00,2016,6151.619215256547
2016-02-07 16:00:00,2016,5926.229830663298
2016-02-07 17:00:00,2016,6432.440893381877
2016-02-07 18:00:00,2016,6332.660426349009
2016-02-07 19:00:00,2016,6176.995147121506
2016-02-07 20:00:00,2016,6348.365136518848
2016-02-07 21:00:00,2016,6651.330642853433
2016-02-07 22:00:00,2016,7082.650140532756
2016-02-07 23:00:00,2016,8064.196405036179
2016-02-08 00:00:00,2016,7959.674513407177
2016-02-08 01:00:00,2016,8874.248234521463
2016-02-08 02:00:00,2016,9848.43921733878
2016-02-08 03:00:00,2016,10645.068154657003
2016-02-08 04:00:00,2016,10862.489739477121
2016-02-08 05:00:00,2016,10933.347325540139
2016-02-08 06:00:00,2016,11037.87902914733
2016-02-08 07:00:00,2016,11028.901130633983
2016-02-08 08:00:00,2016,10352.20036858562
2016-02-08 09:00:00,2016,10403.577460754781
2016-02-08 10:00:00,2016,9840.740415592047
2016-02-08 11:00:00,2016,9988.184426592705
2016-02-08 12:00:00,2016,9790.407037805811
2016-02-08 13:00:00,2016,10457.188993839414
2016-02-08 14:00:00,2016,10367.431942618456
2016-02-08 15:00:00,2016,7694.50702983179
2016-02-08 16:00:00,2016,8404.788849892291
2016-02-08 17:00:00,2016,8037.799139902052
2016-02-08 18:00:00,2016,7861.783184734784
2016-02-08 19:00:00,2016,7825.998086221608
2016-02-08 20:00:00,2016,7224.149665681521
2016-02-08 21:00:00,2016,6783.807730706784
2016-02-08 22:00:00,2016,6631.077880116094
2016-02-08 23:00:00,2016,6235.416702203141
2016-02-09 00:00:00,2016,4714.366012819585
2016-02-09 01:00:00,2016,3716.5123951278683
2016-02-09 02:00:00,2016,3843.241461015003
2016-02-09 03:00:00,2016,4485.4346728759
2016-02-09 04:00:00,2016,5156.710926261192
2016-02-09 05:00:00,2016,5828.384910868323
2016-02-09 06:00:00,2016,5883.703093180349
2016-02-09 07:00:00,2016,5642.963511010903
2016-02-09 08:00:00,2016,5705.942120154442
2016-02-09 09:00:00,2016,5584.372352696748
2016-02-09 10:00:00,2016,5801.462304610521
2016-02-09 11:00:00,2016,5662.953009461976
2016-02-09 12:00:00,2016,5510.73208458393
2016-02-09 13:00:00,2016,6193.499335630153
2016-02-09 14:00:00,2016,6919.416815830662
2016-02-09 15:00:00,2016,4347.1440922496995
2016-02-09 16:00:00,2016,3383.497132813726
2016-02-09 17:00:00,2016,4235.094248292207
2016-02-09 18:00:00,2016,4507.061236755748
2016-02-09 19:00:00,2016,4212.06641361935
2016-02-09 20:00:00,2016,3976.9470044014893
2016-02-09 21:00:00,2016,3365.1837055886517
2016-02-09 22:00:00,2016,3658.7444992458463
2016-02-09 23:00:00,2016,3353.3861764548756
2016-02-10 00:00:00,2016,2654.7626979025504
2016-02-10 01:00:00,2016,2728.2984340734965
2016-02-10 02:00:00,2016,2652.821049113813
2016-02-10 03:00:00,2016,3006.1447713356642
2016-02-10 04:00:00,2016,3086.120560752219
2016-02-10 05:00:00,2016,2862.9083043113314
2016-02-10 06:00:00,2016,3444.3382923773943
2016-02-10 07:00:00,2016,3926.4960390707574
2016-02-10 08:00:00,2016,4600.0014759580945
2016-02-10 09:00:00,2016,5543.387970676646
2016-02-10 10:00:00,2016,6106.650279994512
2016-02-10 11:00:00,2016,6160.676941011227
2016-02-10 12:00:00,2016,6176.871305651263
2016-02-10 13:00:00,2016,5974.9599031384705
2016-02-10 14:00:00,2016,5826.173685444485
2016-02-10 15:00:00,2016,4294.869458342748
2016-02-10 16:00:00,2016,2875.5472977507525
2016-02-10 17:00:00,2016,4580.601693605263
2016-02-10 18:00:00,2016,5236.031366350748
2016-02-10 19:00:00,2016,5777.503083890118
2016-02-10 20:00:00,2016,7145.399449321166
2016-02-10 21:00:00,2016,7650.154862109236
2016-02-10 22:00:00,2016,7952.501887651854
2016-02-10 23:00:00,2016,8207.695503269983
2016-02-11 00:00:00,2016,7759.675183056511
2016-02-11 01:00:00,2016,8884.62181713026
2016-02-11 02:00:00,2016,10524.413103932817
2016-02-11 03:00:00,2016,11806.695512842949
2016-02-11 04:00:00,2016,12576.341028857563
2016-02-11 05:00:00,2016,12809.92176853454
2016-02-11 06:00:00,2016,12808.999038464914
2016-02-11 07:00:00,2016,12340.974588354935
2016-02-11 08:00:00,2016,12131.290037308969
2016-02-11 09:00:00,2016,12148.74340924679
2016-02-11 10:00:00,2016,11647.457770624625
2016-02-11 11:00:00,2016,11228.250224302808
2016-02-11 12:00:00,2016,10811.775734680203
2016-02-11 13:00:00,2016,10032.206346428206
2016-02-11 14:00:00,2016,8968.941904731599
2016-02-11 15:00:00,2016,5358.72994843964
2016-02-11 16:00:00,2016,4236.166898327505
2016-02-11 17:00:00,2016,3937.0734880605523
2016-02-11 18:00:00,2016,2996.3987147422135
2016-02-11 19:00:00,2016,2335.331366677665
2016-02-11 20:00:00,2016,2302.944153509953
2016-02-11 21:00:00,2016,2469.366925951138
2016-02-11 22:00:00,2016,2478.565499348075
2016-02-11 23:00:00,2016,2512.752069853456
2016-02-12 00:00:00,2016,2749.9910135860086
2016-02-12 01:00:00,2016,3053.5411625938054
2016-02-12 02:00:00,2016,4081.263551470652
2016-02-12 03:00:00,2016,5167.697187724894
2016-02-12 04:00:00,2016,5074.064908537485
2016-02-12 05:00:00,2016,4635.061569762983
2016-02-12 06:00:00,2016,4043.796825111742
2016-02-12 07:00:00,2016,3273.109889255382
2016-02-12 08:00:00,2016,2634.2207154703833
2016-02-12 09:00:00,2016,2388.146600518183
2016-02-12 10:00:00,2016,2229.6227890125015
2016-02-12 11:00:00,2016,1839.5549635750415
2016-02-12 12:00:00,2016,1834.5775145457221
2016-02-12 13:00:00,2016,2171.713940769833
2016-02-12 14:00:00,2016,1976.099633842933
2016-02-12 15:00:00,2016,1326.866309058165
2016-02-12 16:00:00,2016,1634.3987359453074
2016-02-12 17:00:00,2016,1213.818987507316
2016-02-12 18:00:00,2016,1222.982969967761
2016-02-12 19:00:00,2016,1541.8213534360018
2016-02-12 20:00:00,2016,2139.129623807168
2016-02-12 21:00:00,2016,2698.805027690513
2016-02-12 22:00:00,2016,2976.4038718726642
2016-02-12 23:00:00,2016,3855.280065021127
2016-02-13 00:00:00,2016,4685.6916769269055
2016-02-13 01:00:00,2016,6194.53075410115
2016-02-13 02:00:00,2016,8980.829165595904
2016-02-13 03:00:00,2016,9915.11219686517
2016-02-13 04:00:00,2016,9728.113244213042
2016-02-13 05:00:00,2016,9641.73702724878
2016-02-13 06:00:00,2016,9358.078763940695
2016-02-13 07:00:00,2016,8488.524250755767
2016-02-13 08:00:00,2016,7642.211144637236
