Timestamp,Year,total_solar
2016-01-27 15:00:00,2016,1226.3814224328546
2016-01-27 16:00:00,2016,1521.2172603393656
2016-01-27 17:00:00,2016,1901.8178901836538
2016-01-27 18:00:00,2016,2191.5704640782883
2016-01-27 19:00:00,2016,2331.0683061191676
2016-01-27 20:00:00,2016,2285.122861188647
2016-01-27 21:00:00,2016,2180.6516739743943
2016-01-27 22:00:00,2016,1927.052400887064
2016-01-27 23:00:00,2016,1332.3119156706812
2016-01-28 00:00:00,2016,0.0
2016-01-28 01:00:00,2016,0.0
2016-01-28 02:00:00,2016,0.0
2016-01-28 03:00:00,2016,0.0
2016-01-28 04:00:00,2016,0.0
2016-01-28 05:00:00,2016,0.0
2016-01-28 06:00:00,2016,0.0
2016-01-28 07:00:00,2016,0.0
2016-01-28 08:00:00,2016,0.0
2016-01-28 09:00:00,2016,0.0
2016-01-28 10:00:00,2016,0.0
2016-01-28 11:00:00,2016,0.0
2016-01-28 12:00:00,2016,0.0
2016-01-28 13:00:00,2016,0.0
2016-01-28 14:00:00,2016,1359.4348336380724
2016-01-28 15:00:00,2016,2173.8241107635085
2016-01-28 16:00:00,2016,2340.2324836128746
2016-01-28 17:00:00,2016,2382.2926705149744
2016-01-28 18:00:00,2016,2387.4203405081403
2016-01-28 19:00:00,2016,2378.5045855677176
2016-01-28 20:00:00,2016,2335.4651963459505
2016-01-28 21:00:00,2016,2230.435785833131
2016-01-28 22:00:00,2016,1997.2717892305102
2016-01-28 23:00:00,2016,1428.4225542169495
2016-01-29 00:00:00,2016,0.0
2016-01-29 01:00:00,2016,0.0
2016-01-29 02:00:00,2016,0.0
2016-01-29 03:00:00,2016,0.0
2016-01-29 04:00:00,2016,0.0
2016-01-29 05:00:00,2016,0.0
2016-01-29 06:00:00,2016,0.0
2016-01-29 07:00:00,2016,0.0
2016-01-29 08:00:00,2016,0.0
2016-01-29 09:00:00,2016,0.0
2016-01-29 10:00:00,2016,0.0
2016-01-29 11:00:00,2016,0.0
2016-01-29 12:00:00,2016,0.0
2016-01-29 13:00:00,2016,0.0
2016-01-29 14:00:00,2016,1319.4350015650273
2016-01-29 15:00:00,2016,2147.42345819771
2016-01-29 16:00:00,2016,2333.2435600767053
2016-01-29 17:00:00,2016,2397.534858098268
2016-01-29 18:00:00,2016,2418.096079716421
2016-01-29 19:00:00,2016,2413.503409812423
2016-01-29 20:00:00,2016,2375.0193428315943
2016-01-29 21:00:00,2016,2270.7429745157383
2016-01-29 22:00:00,2016,2027.7065588897722
2016-01-29 23:00:00,2016,1453.0856809273919
2016-01-30 00:00:00,2016,0.0
2016-01-30 01:00:00,2016,0.0
2016-01-30 02:00:00,2016,0.0
2016-01-30 03:00:00,2016,0.0
2016-01-30 04:00:00,2016,0.0
2016-01-30 05:00:00,2016,0.0
2016-01-30 06:00:00,2016,0.0
2016-01-30 07:00:00,2016,0.0
2016-01-30 08:00:00,2016,0.0
2016-01-30 09:00:00,2016,0.0
2016-01-30 10:00:00,2016,0.0
2016-01-30 11:00:00,2016,0.0
2016-01-30 12:00:00,2016,0.0
2016-01-30 13:00:00,2016,0.0
2016-01-30 14:00:00,2016,1296.5189673886453
2016-01-30 15:00:00,2016,2145.223757153809
2016-01-30 16:00:00,2016,2337.705699576881
2016-01-30 17:00:00,2016,2404.4064211973973
2016-01-30 18:00:00,2016,2426.969332410204
2016-01-30 19:00:00,2016,2367.761699708593
2016-01-30 20:00:00,2016,2363.713813135879
2016-01-30 21:00:00,2016,2265.3288121792993
2016-01-30 22:00:00,2016,2038.6699317672128
2016-01-30 23:00:00,2016,1444.3878228879112
2016-01-31 00:00:00,2016,0.0
2016-01-31 01:00:00,2016,0.0
2016-01-31 02:00:00,2016,0.0
2016-01-31 03:00:00,2016,0.0
2016-01-31 04:00:00,2016,0.0
2016-01-31 05:00:00,2016,0.0
2016-01-31 06:00:00,2016,0.0
2016-01-31 07:00:00,2016,0.0
2016-01-31 08:00:00,2016,0.0
2016-01-31 09:00:00,2016,0.0
2016-01-31 10:00:00,2016,0.0
2016-01-31 11:00:00,2016,0.0
2016-01-31 12:00:00,2016,0.0
2016-01-31 13:00:00,2016,0.0
2016-01-31 14:00:00,2016,1242.5095305480465
2016-01-31 15:00:00,2016,2030.1121894135765
2016-01-31 16:00:00,2016,2210.3986984274884
2016-01-31 17:00:00,2016,2287.900119566261
2016-01-31 18:00:00,2016,2354.394115084495
2016-01-31 19:00:00,2016,2267.5048690240583
2016-01-31 20:00:00,2016,2237.4471356324516
2016-01-31 21:00:00,2016,2201.43206792441
2016-01-31 22:00:00,2016,1945.6977673305098
2016-01-31 23:00:00,2016,1379.673396559398
2016-02-01 00:00:00,2016,0.0
2016-02-01 01:00:00,2016,0.0
2016-02-01 02:00:00,2016,0.0
2016-02-01 03:00:00,2016,0.0
2016-02-01 04:00:00,2016,0.0
2016-02-01 05:00:00,2016,0.0
2016-02-01 06:00:00,2016,0.0
2016-02-01 07:00:00,2016,0.0
2016-02-01 08:00:00,2016,0.0
2016-02-01 09:00:00,2016,0.0
2016-02-01 10:00:00,2016,0.0
2016-02-01 11:00:00,2016,0.0
2016-02-01 12:00:00,2016,0.0
2016-02-01 13:00:00,2016,0.0
2016-02-01 14:00:00,2016,1313.5923073007948
2016-02-01 15:00:00,2016,2128.0901174752576
2016-02-01 16:00:00,2016,2172.0317828498632
2016-02-01 17:00:00,2016,2298.1373530826904
2016-02-01 18:00:00,2016,2355.158326595793
2016-02-01 19:00:00,2016,2341.238190079148
2016-02-01 20:00:00,2016,2340.7530909824873
2016-02-01 21:00:00,2016,2171.0922831288585
2016-02-01 22:00:00,2016,1876.59852257689
2016-02-01 23:00:00,2016,1176.2790375624963
2016-02-02 00:00:00,2016,0.0
2016-02-02 01:00:00,2016,0.0
2016-02-02 02:00:00,2016,0.0
2016-02-02 03:00:00,2016,0.0
2016-02-02 04:00:00,2016,0.0
2016-02-02 05:00:00,2016,0.0
2016-02-02 06:00:00,2016,0.0
2016-02-02 07:00:00,2016,0.0
2016-02-02 08:00:00,2016,0.0
2016-02-02 09:00:00,2016,0.0
2016-02-02 10:00:00,2016,0.0
2016-02-02 11:00:00,2016,0.0
2016-02-02 12:00:00,2016,0.0
2016-02-02 13:00:00,2016,0.0
2016-02-02 14:00:00,2016,1098.4215589512862
2016-02-02 15:00:00,2016,1959.0784750737891
2016-02-02 16:00:00,2016,2211.203572801993
2016-02-02 17:00:00,2016,2285.6590268317377
2016-02-02 18:00:00,2016,2297.2495199393807
2016-02-02 19:00:00,2016,2353.260355622552
2016-02-02 20:00:00,2016,2322.0885371425707
2016-02-02 21:00:00,2016,2214.511872413534
2016-02-02 22:00:00,2016,1949.531555101788
2016-02-02 23:00:00,2016,1458.708627549103
2016-02-03 00:00:00,2016,0.0
2016-02-03 01:00:00,2016,0.0
2016-02-03 02:00:00,2016,0.0
2016-02-03 03:00:00,2016,0.0
2016-02-03 04:00:00,2016,0.0
2016-02-03 05:00:00,2016,0.0
2016-02-03 06:00:00,2016,0.0
2016-02-03 07:00:00,2016,0.0
2016-02-03 08:00:00,2016,0.0
2016-02-03 09:00:00,2016,0.0
2016-02-03 10:00:00,2016,0.0
2016-02-03 11:00:00,2016,0.0
2016-02-03 12:00:00,2016,0.0
2016-02-03 13:00:00,2016,0.0
2016-02-03 14:00:00,2016,1230.8695283813722
2016-02-03 15:00:00,2016,2042.1824485939965
2016-02-03 16:00:00,2016,2394.726488356736
2016-02-03 17:00:00,2016,2437.266343460485
2016-02-03 18:00:00,2016,2454.652679551866
2016-02-03 19:00:00,2016,2452.5956496161275
2016-02-03 20:00:00,2016,2417.2219169862747
2016-02-03 21:00:00,2016,2357.471005605691
2016-02-03 22:00:00,2016,2141.315328955029
2016-02-03 23:00:00,2016,1545.5441432462035
2016-02-04 00:00:00,2016,0.0
2016-02-04 01:00:00,2016,0.0
2016-02-04 02:00:00,2016,0.0
2016-02-04 03:00:00,2016,0.0
2016-02-04 04:00:00,2016,0.0
2016-02-04 05:00:00,2016,0.0
2016-02-04 06:00:00,2016,0.0
2016-02-04 07:00:00,2016,0.0
2016-02-04 08:00:00,2016,0.0
2016-02-04 09:00:00,2016,0.0
2016-02-04 10:00:00,2016,0.0
2016-02-04 11:00:00,2016,0.0
2016-02-04 12:00:00,2016,0.0
2016-02-04 13:00:00,2016,0.0
2016-02-04 14:00:00,2016,1464.627222750769
2016-02-04 15:00:00,2016,2275.2629183785393
2016-02-04 16:00:00,2016,2401.5755026807074
2016-02-04 17:00:00,2016,2441.4157485113083
2016-02-04 18:00:00,2016,2456.6641066131283
2016-02-04 19:00:00,2016,2455.4151287732316
2016-02-04 20:00:00,2016,2442.4660929333286
2016-02-04 21:00:00,2016,2375.828274952909
2016-02-04 22:00:00,2016,2151.5153395310413
2016-02-04 23:00:00,2016,1604.5576508524043
2016-02-05 00:00:00,2016,0.0
2016-02-05 01:00:00,2016,0.0
2016-02-05 02:00:00,2016,0.0
2016-02-05 03:00:00,2016,0.0
2016-02-05 04:00:00,2016,0.0
2016-02-05 05:00:00,2016,0.0
2016-02-05 06:00:00,2016,0.0
2016-02-05 07:00:00,2016,0.0
2016-02-05 08:00:00,2016,0.0
2016-02-05 09:00:00,2016,0.0
2016-02-05 10:00:00,2016,0.0
2016-02-05 11:00:00,2016,0.0
2016-02-05 12:00:00,2016,0.0
2016-02-05 13:00:00,2016,0.0
2016-02-05 14:00:00,2016,1325.7230254624105
2016-02-05 15:00:00,2016,2203.0351641305415
2016-02-05 16:00:00,2016,2393.5775315379924
2016-02-05 17:00:00,2016,2326.626405854555
2016-02-05 18:00:00,2016,2394.505776791185
2016-02-05 19:00:00,2016,2346.6119808954004
2016-02-05 20:00:00,2016,2345.5985570005223
2016-02-05 21:00:00,2016,2220.792940160772
2016-02-05 22:00:00,2016,2135.5508286181553
2016-02-05 23:00:00,2016,1565.07695235951
2016-02-06 00:00:00,2016,0.0
2016-02-06 01:00:00,2016,0.0
2016-02-06 02:00:00,2016,0.0
2016-02-06 03:00:00,2016,0.0
2016-02-06 04:00:00,2016,0.0
2016-02-06 05:00:00,2016,0.0
2016-02-06 06:00:00,2016,0.0
2016-02-06 07:00:00,2016,0.0
2016-02-06 08:00:00,2016,0.0
2016-02-06 09:00:00,2016,0.0
2016-02-06 10:00:00,2016,0.0
2016-02-06 11:00:00,2016,0.0
2016-02-06 12:00:00,2016,0.0
2016-02-06 13:00:00,2016,0.0
2016-02-06 14:00:00,2016,1399.4896336126608
2016-02-06 15:00:00,2016,2203.0201942917533
2016-02-06 16:00:00,2016,2203.5860886469727
2016-02-06 17:00:00,2016,2347.1905119610565
2016-02-06 18:00:00,2016,2331.2321287093955
2016-02-06 19:00:00,2016,2436.092318830482
2016-02-06 20:00:00,2016,2375.216890568405
2016-02-06 21:00:00,2016,2326.9572423888035
2016-02-06 22:00:00,2016,2115.0903014239484
2016-02-06 23:00:00,2016,1589.8222870101233
2016-02-07 00:00:00,2016,2.1101380323573173
2016-02-07 01:00:00,2016,0.0
2016-02-07 02:00:00,2016,0.0
2016-02-07 03:00:00,2016,0.0
2016-02-07 04:00:00,2016,0.0
2016-02-07 05:00:00,2016,0.0
2016-02-07 06:00:00,2016,0.0
2016-02-07 07:00:00,2016,0.0
2016-02-07 08:00:00,2016,0.0
2016-02-07 09:00:00,2016,0.0
2016-02-07 10:00:00,2016,0.0
2016-02-07 11:00:00,2016,0.0
2016-02-07 12:00:00,2016,0.0
2016-02-07 13:00:00,2016,0.0
2016-02-07 14:00:00,2016,1423.262061050722
2016-02-07 15:00:00,2016,2213.1500554241084
2016-02-07 16:00:00,2016,2390.345266085764
2016-02-07 17:00:00,2016,2429.702762505328
2016-02-07 18:00:00,2016,2448.823080904026
2016-02-07 19:00:00,2016,2430.460926123535
2016-02-07 20:00:00,2016,2388.95511445855
2016-02-07 21:00:00,2016,2181.921776786305
2016-02-07 22:00:00,2016,1945.1066247211315
2016-02-07 23:00:00,2016,1427.5019021222477
2016-02-08 00:00:00,2016,0.03272979609110563
2016-02-08 01:00:00,2016,0.0
2016-02-08 02:00:00,2016,0.0
2016-02-08 03:00:00,2016,0.0
2016-02-08 04:00:00,2016,0.0
2016-02-08 05:00:00,2016,0.0
2016-02-08 06:00:00,2016,0.0
2016-02-08 07:00:00,2016,0.0
2016-02-08 08:00:00,2016,0.0
2016-02-08 09:00:00,2016,0.0
2016-02-08 10:00:00,2016,0.0
2016-02-08 11:00:00,2016,0.0
2016-02-08 12:00:00,2016,0.0
2016-02-08 13:00:00,2016,0.0
2016-02-08 14:00:00,2016,1216.027130567299
2016-02-08 15:00:00,2016,1903.4836679000555
2016-02-08 16:00:00,2016,2207.112780950786
2016-02-08 17:00:00,2016,2344.723341172237
2016-02-08 18:00:00,2016,2438.969720664075
2016-02-08 19:00:00,2016,2433.173809850206
2016-02-08 20:00:00,2016,2412.792261802647
2016-02-08 21:00:00,2016,2336.763530582526
2016-02-08 22:00:00,2016,2129.5047795414353
2016-02-08 23:00:00,2016,1617.0435318659388
2016-02-09 00:00:00,2016,0.05752311058623804
2016-02-09 01:00:00,2016,0.0
2016-02-09 02:00:00,2016,0.0
2016-02-09 03:00:00,2016,0.0
2016-02-09 04:00:00,2016,0.0
2016-02-09 05:00:00,2016,0.0
2016-02-09 06:00:00,2016,0.0
2016-02-09 07:00:00,2016,0.0
2016-02-09 08:00:00,2016,0.0
2016-02-09 09:00:00,2016,0.0
2016-02-09 10:00:00,2016,0.0
2016-02-09 11:00:00,2016,0.0
2016-02-09 12:00:00,2016,0.0
2016-02-09 13:00:00,2016,0.0
2016-02-09 14:00:00,2016,1416.7964778269131
2016-02-09 15:00:00,2016,2162.4479406496584
2016-02-09 16:00:00,2016,2350.3292928872133
2016-02-09 17:00:00,2016,2411.1766477004926
2016-02-09 18:00:00,2016,2431.4667482978657
2016-02-09 19:00:00,2016,2422.555455957266
2016-02-09 20:00:00,2016,2377.506433411591
2016-02-09 21:00:00,2016,2254.234238023722
2016-02-09 22:00:00,2016,2026.488117988949
2016-02-09 23:00:00,2016,1542.8139982114408
2016-02-10 00:00:00,2016,10.783500078189398
2016-02-10 01:00:00,2016,0.0
2016-02-10 02:00:00,2016,0.0
2016-02-10 03:00:00,2016,0.0
2016-02-10 04:00:00,2016,0.0
2016-02-10 05:00:00,2016,0.0
2016-02-10 06:00:00,2016,0.0
2016-02-10 07:00:00,2016,0.0
2016-02-10 08:00:00,2016,0.0
2016-02-10 09:00:00,2016,0.0
2016-02-10 10:00:00,2016,0.0
2016-02-10 11:00:00,2016,0.0
2016-02-10 12:00:00,2016,0.0
2016-02-10 13:00:00,2016,0.0
2016-02-10 14:00:00,2016,1422.6265864124596
2016-02-10 15:00:00,2016,2156.610491126787
2016-02-10 16:00:00,2016,2343.558732381536
2016-02-10 17:00:00,2016,2404.686127127477
2016-02-10 18:00:00,2016,2424.71871135931
2016-02-10 19:00:00,2016,2422.0377172206177
2016-02-10 20:00:00,2016,2381.258949830389
2016-02-10 21:00:00,2016,2278.3523918233773
2016-02-10 22:00:00,2016,2058.6151489507715
2016-02-10 23:00:00,2016,1561.5749999433506
2016-02-11 00:00:00,2016,12.488839874555435
2016-02-11 01:00:00,2016,0.0
2016-02-11 02:00:00,2016,0.0
2016-02-11 03:00:00,2016,0.0
2016-02-11 04:00:00,2016,0.0
2016-02-11 05:00:00,2016,0.0
2016-02-11 06:00:00,2016,0.0
2016-02-11 07:00:00,2016,0.0
2016-02-11 08:00:00,2016,0.0
2016-02-11 09:00:00,2016,0.0
2016-02-11 10:00:00,2016,0.0
2016-02-11 11:00:00,2016,0.0
2016-02-11 12:00:00,2016,0.0
2016-02-11 13:00:00,2016,0.0
2016-02-11 14:00:00,2016,1422.2046498112247
2016-02-11 15:00:00,2016,2182.2042025541973
2016-02-11 16:00:00,2016,2342.969160750003
2016-02-11 17:00:00,2016,2418.960719208091
2016-02-11 18:00:00,2016,2434.9534810767
2016-02-11 19:00:00,2016,2425.382618520145
2016-02-11 20:00:00,2016,2355.6774483174595
2016-02-11 21:00:00,2016,2295.1586461500715
2016-02-11 22:00:00,2016,2081.8316601296992
2016-02-11 23:00:00,2016,1600.5334527242123
2016-02-12 00:00:00,2016,13.890985384690294
2016-02-12 01:00:00,2016,0.0
2016-02-12 02:00:00,2016,0.0
2016-02-12 03:00:00,2016,0.0
2016-02-12 04:00:00,2016,0.0
2016-02-12 05:00:00,2016,0.0
2016-02-12 06:00:00,2016,0.0
2016-02-12 07:00:00,2016,0.0
2016-02-12 08:00:00,2016,0.0
2016-02-12 09:00:00,2016,0.0
2016-02-12 10:00:00,2016,0.0
2016-02-12 11:00:00,2016,0.0
2016-02-12 12:00:00,2016,0.0
2016-02-12 13:00:00,2016,0.0
2016-02-12 14:00:00,2016,1420.2414849120798
2016-02-12 15:00:00,2016,2150.615371653585
2016-02-12 16:00:00,2016,2305.456561689124
2016-02-12 17:00:00,2016,2353.17778321581
2016-02-12 18:00:00,2016,2350.7506092059357
2016-02-12 19:00:00,2016,2336.5372723569194
2016-02-12 20:00:00,2016,2287.187376558479
2016-02-12 21:00:00,2016,2195.3831370567614
2016-02-12 22:00:00,2016,2000.0545153464236
2016-02-12 23:00:00,2016,1547.1125362252967
2016-02-13 00:00:00,2016,14.476708342769143
2016-02-13 01:00:00,2016,0.0
2016-02-13 02:00:00,2016,0.0
2016-02-13 03:00:00,2016,0.0
2016-02-13 04:00:00,2016,0.0
2016-02-13 05:00:00,2016,0.0
2016-02-13 06:00:00,2016,0.0
2016-02-13 07:00:00,2016,0.0
2016-02-13 08:00:00,2016,0.0
2016-02-13 09:00:00,2016,0.0
2016-02-13 10:00:00,2016,0.0
2016-02-13 11:00:00,2016,0.0
2016-02-13 12:00:00,2016,0.0
2016-02-13 13:00:00,2016,0.0
2016-02-13 14:00:00,2016,1217.3820052436492
2016-02-13 15:00:00,2016,2075.1530454264716
2016-02-13 16:00:00,2016,2326.1292419014203
2016-02-13 17:00:00,2016,2325.614838970757
2016-02-13 18:00:00,2016,2234.044545324414
2016-02-13 19:00:00,2016,2141.599414640962
2016-02-13 20:00:00,2016,2150.022291138886
2016-02-13 21:00:00,2016,1970.7408058294088
2016-02-13 22:00:00,2016,2016.8079301511723
2016-02-13 23:00:00,2016,1471.507342672874
2016-02-14 00:00:00,2016,11.605736292011313
2016-02-14 01:00:00,2016,0.0
2016-02-14 02:00:00,2016,0.0
2016-02-14 03:00:00,2016,0.0
2016-02-14 04:00:00,2016,0.0
2016-02-14 05:00:00,2016,0.0
2016-02-14 06:00:00,2016,0.0
2016-02-14 07:00:00,2016,0.0
2016-02-14 08:00:00,2016,0.0
2016-02-14 09:00:00,2016,0.0
2016-02-14 10:00:00,2016,0.0
2016-02-14 11:00:00,2016,0.0
2016-02-14 12:00:00,2016,0.0
2016-02-14 13:00:00,2016,0.0
2016-02-14 14:00:00,2016,978.8795862856712
2016-02-14 15:00:00,2016,1394.0384010618898
2016-02-14 16:00:00,2016,1792.2645404666564
2016-02-14 17:00:00,2016,2005.892169958554
2016-02-14 18:00:00,2016,2045.201592202479
2016-02-14 19:00:00,2016,2166.839340485151
2016-02-14 20:00:00,2016,2115.413085002076
2016-02-14 21:00:00,2016,2112.5031839689086
2016-02-14 22:00:00,2016,1902.814856639547
2016-02-14 23:00:00,2016,1437.0350289596497
2016-02-15 00:00:00,2016,15.428028606450777
2016-02-15 01:00:00,2016,0.0
2016-02-15 02:00:00,2016,0.0
2016-02-15 03:00:00,2016,0.0
2016-02-15 04:00:00,2016,0.0
2016-02-15 05:00:00,2016,0.0
2016-02-15 06:00:00,2016,0.0
2016-02-15 07:00:00,2016,0.0
2016-02-15 08:00:00,2016,0.0
2016-02-15 09:00:00,2016,0.0
2016-02-15 10:00:00,2016,0.0
2016-02-15 11:00:00,2016,0.0
2016-02-15 12:00:00,2016,0.0
2016-02-15 13:00:00,2016,0.0
2016-02-15 14:00:00,2016,1348.3963302652971
2016-02-15 15:00:00,2016,1875.780944961343
2016-02-15 16:00:00,2016,2191.132984377635
2016-02-15 17:00:00,2016,2332.9274142693853
2016-02-15 18:00:00,2016,2266.081492304046
2016-02-15 19:00:00,2016,2366.2561221970673
2016-02-15 20:00:00,2016,2349.2894980601445
2016-02-15 21:00:00,2016,2256.775595046932
2016-02-15 22:00:00,2016,2087.0042892808024
2016-02-15 23:00:00,2016,1630.665617338336
2016-02-16 00:00:00,2016,38.94112186362238
2016-02-16 01:00:00,2016,0.0
2016-02-16 02:00:00,2016,0.0
2016-02-16 03:00:00,2016,0.0
2016-02-16 04:00:00,2016,0.0
2016-02-16 05:00:00,2016,0.0
2016-02-16 06:00:00,2016,0.0
2016-02-16 07:00:00,2016,0.0
2016-02-16 08:00:00,2016,0.0
2016-02-16 09:00:00,2016,0.0
2016-02-16 10:00:00,2016,0.0
2016-02-16 11:00:00,2016,0.0
2016-02-16 12:00:00,2016,0.0
2016-02-16 13:00:00,2016,0.0
2016-02-16 14:00:00,2016,1364.973468463996
2016-02-16 15:00:00,2016,2062.3390763882644
2016-02-16 16:00:00,2016,2333.214606794622
2016-02-16 17:00:00,2016,2414.1997814974784
2016-02-16 18:00:00,2016,2427.314840483023
2016-02-16 19:00:00,2016,2416.7693089973527
2016-02-16 20:00:00,2016,2364.0169009559354
2016-02-16 21:00:00,2016,2272.0609760245134
2016-02-16 22:00:00,2016,2044.909277024084
2016-02-16 23:00:00,2016,1580.0700536349536
2016-02-17 00:00:00,2016,17.324738321871795
2016-02-17 01:00:00,2016,0.0
2016-02-17 02:00:00,2016,0.0
2016-02-17 03:00:00,2016,0.0
2016-02-17 04:00:00,2016,0.0
2016-02-17 05:00:00,2016,0.0
2016-02-17 06:00:00,2016,0.0
2016-02-17 07:00:00,2016,0.0
2016-02-17 08:00:00,2016,0.0
2016-02-17 09:00:00,2016,0.0
2016-02-17 10:00:00,2016,0.0
2016-02-17 11:00:00,2016,0.0
2016-02-17 12:00:00,2016,0.0
2016-02-17 13:00:00,2016,0.0
2016-02-17 14:00:00,2016,1450.3504914174034
2016-02-17 15:00:00,2016,2152.9735183869016
2016-02-17 16:00:00,2016,2360.921531496249
2016-02-17 17:00:00,2016,2411.798724864113
2016-02-17 18:00:00,2016,2420.2841430590106
2016-02-17 19:00:00,2016,2402.84033679004
2016-02-17 20:00:00,2016,2341.791522903435
2016-02-17 21:00:00,2016,2233.2572563046238
2016-02-17 22:00:00,2016,2013.7656976608662
2016-02-17 23:00:00,2016,1533.8161049609191
2016-02-18 00:00:00,2016,94.542128554305
2016-02-18 01:00:00,2016,0.0
2016-02-18 02:00:00,2016,0.0
2016-02-18 03:00:00,2016,0.0
2016-02-18 04:00:00,2016,0.0
2016-02-18 05:00:00,2016,0.0
2016-02-18 06:00:00,2016,0.0
2016-02-18 07:00:00,2016,0.0
2016-02-18 08:00:00,2016,0.0
2016-02-18 09:00:00,2016,0.0
2016-02-18 10:00:00,2016,0.0
2016-02-18 11:00:00,2016,0.0
2016-02-18 12:00:00,2016,0.0
2016-02-18 13:00:00,2016,0.0
2016-02-18 14:00:00,2016,1367.0421981954478
2016-02-18 15:00:00,2016,2027.849706702997
2016-02-18 16:00:00,2016,2239.5649001666343
2016-02-18 17:00:00,2016,2382.6718882287914
2016-02-18 18:00:00,2016,2416.1448712270812
2016-02-18 19:00:00,2016,2400.190513122978
2016-02-18 20:00:00,2016,2336.412456882522
2016-02-18 21:00:00,2016,2215.4040752370165
2016-02-18 22:00:00,2016,1980.165912500761
2016-02-18 23:00:00,2016,1476.7850422353229
2016-02-19 00:00:00,2016,92.3029929906075
2016-02-19 01:00:00,2016,0.0
2016-02-19 02:00:00,2016,0.0
2016-02-19 03:00:00,2016,0.0
2016-02-19 04:00:00,2016,0.0
2016-02-19 05:00:00,2016,0.0
2016-02-19 06:00:00,2016,0.0
2016-02-19 07:00:00,2016,0.0
2016-02-19 08:00:00,2016,0.0
2016-02-19 09:00:00,2016,0.0
2016-02-19 10:00:00,2016,0.0
2016-02-19 11:00:00,2016,0.0
2016-02-19 12:00:00,2016,0.0
2016-02-19 13:00:00,2016,0.0
2016-02-19 14:00:00,2016,1308.5018255061868
2016-02-19 15:00:00,2016,1470.377480971579
2016-02-19 16:00:00,2016,1783.1246378613712
2016-02-19 17:00:00,2016,2175.0287257985206
2016-02-19 18:00:00,2016,2068.683502281573
2016-02-19 19:00:00,2016,1974.550243491359
2016-02-19 20:00:00,2016,1964.7221753537608
2016-02-19 21:00:00,2016,1834.2052221959543
2016-02-19 22:00:00,2016,1322.186588223825
2016-02-19 23:00:00,2016,902.8646395370716
2016-02-20 00:00:00,2016,17.660181852300752
2016-02-20 01:00:00,2016,0.0
2016-02-20 02:00:00,2016,0.0
2016-02-20 03:00:00,2016,0.0
2016-02-20 04:00:00,2016,0.0
2016-02-20 05:00:00,2016,0.0
2016-02-20 06:00:00,2016,0.0
2016-02-20 07:00:00,2016,0.0
2016-02-20 08:00:00,2016,0.0
2016-02-20 09:00:00,2016,0.0
2016-02-20 10:00:00,2016,0.0
2016-02-20 11:00:00,2016,0.0
2016-02-20 12:00:00,2016,0.0
2016-02-20 13:00:00,2016,38.6358429943594
2016-02-20 14:00:00,2016,1048.6286443912425
2016-02-20 15:00:00,2016,1299.432692785242
2016-02-20 16:00:00,2016,1450.9658140969352
2016-02-20 17:00:00,2016,1317.4306085061273
2016-02-20 18:00:00,2016,1529.669848344628
2016-02-20 19:00:00,2016,1753.0967297219502
2016-02-20 20:00:00,2016,1779.9944618474267
2016-02-20 21:00:00,2016,1463.226307882132
2016-02-20 22:00:00,2016,1366.3481007667815
2016-02-20 23:00:00,2016,1076.3426650997524
2016-02-21 00:00:00,2016,6.60911086918734
2016-02-21 01:00:00,2016,0.0
2016-02-21 02:00:00,2016,0.0
2016-02-21 03:00:00,2016,0.0
2016-02-21 04:00:00,2016,0.0
2016-02-21 05:00:00,2016,0.0
2016-02-21 06:00:00,2016,0.0
2016-02-21 07:00:00,2016,0.0
2016-02-21 08:00:00,2016,0.0
2016-02-21 09:00:00,2016,0.0
2016-02-21 10:00:00,2016,0.0
2016-02-21 11:00:00,2016,0.0
2016-02-21 12:00:00,2016,0.0
2016-02-21 13:00:00,2016,18.92287189745274
2016-02-21 14:00:00,2016,242.79776743563005
2016-02-21 15:00:00,2016,245.1556206506646
2016-02-21 16:00:00,2016,405.0958503248486
2016-02-21 17:00:00,2016,640.4167527293889
2016-02-21 18:00:00,2016,739.8070725957929
2016-02-21 19:00:00,2016,659.7016608467279
2016-02-21 20:00:00,2016,684.9314762039807
2016-02-21 21:00:00,2016,558.2051229427348
2016-02-21 22:00:00,2016,365.7760809223837
2016-02-21 23:00:00,2016,158.4459533613356
2016-02-22 00:00:00,2016,0.4852074407389982
2016-02-22 01:00:00,2016,0.0
2016-02-22 02:00:00,2016,0.0
2016-02-22 03:00:00,2016,0.0
2016-02-22 04:00:00,2016,0.0
2016-02-22 05:00:00,2016,0.0
2016-02-22 06:00:00,2016,0.0
2016-02-22 07:00:00,2016,0.0
2016-02-22 08:00:00,2016,0.0
2016-02-22 09:00:00,2016,0.0
2016-02-22 10:00:00,2016,0.0
2016-02-22 11:00:00,2016,0.0
2016-02-22 12:00:00,2016,0.0
2016-02-22 13:00:00,2016,4.935069039277855
2016-02-22 14:00:00,2016,941.3369192423125
2016-02-22 15:00:00,2016,311.3460600769696
2016-02-22 16:00:00,2016,456.31751889062116
2016-02-22 17:00:00,2016,910.9332547938701
2016-02-22 18:00:00,2016,1401.07921637947
2016-02-22 19:00:00,2016,1729.0371331998463
2016-02-22 20:00:00,2016,1607.8682992590982
2016-02-22 21:00:00,2016,1333.8018844011262
2016-02-22 22:00:00,2016,577.8146595169276
2016-02-22 23:00:00,2016,663.5966281073481
