Timestamp,total_demand
2016-01-29 18:00:00,35729.1883616
2016-01-29 19:00:00,34878.7700336
2016-01-29 20:00:00,34464.7943888
2016-01-29 21:00:00,34031.896186
2016-01-29 22:00:00,33782.641696
2016-01-29 23:00:00,33613.0789496
2016-01-30 00:00:00,33570.7040749
2016-01-30 01:00:00,35037.8654251
2016-01-30 02:00:00,34966.68429519999
2016-01-30 03:00:00,34305.6608846
2016-01-30 04:00:00,33395.4993673
2016-01-30 05:00:00,32004.0751456
2016-01-30 06:00:00,30278.652490000004
2016-01-30 07:00:00,28868.7227049
2016-01-30 08:00:00,28129.506409299996
2016-01-30 09:00:00,27846.936296599997
2016-01-30 10:00:00,27899.255608199997
2016-01-30 11:00:00,28443.7193717
2016-01-30 12:00:00,29716.2794718
2016-01-30 13:00:00,31661.300723400003
2016-01-30 14:00:00,33444.9426162
2016-01-30 15:00:00,34315.7725454
2016-01-30 16:00:00,34190.5443522
2016-01-30 17:00:00,33695.29287
2016-01-30 18:00:00,33047.0965901
2016-01-30 19:00:00,32426.398386299996
2016-01-30 20:00:00,31989.558842600003
2016-01-30 21:00:00,31812.5067489
2016-01-30 22:00:00,31773.845855
2016-01-30 23:00:00,31830.0102423
2016-01-31 00:00:00,32014.0175014
2016-01-31 01:00:00,33514.6960297
2016-01-31 02:00:00,33565.5315963
2016-01-31 03:00:00,32939.5582509
2016-01-31 04:00:00,32020.475662999997
2016-01-31 05:00:00,30611.3894993
2016-01-31 06:00:00,28889.755240000002
2016-01-31 07:00:00,27426.318705600002
2016-01-31 08:00:00,26432.174513100003
2016-01-31 09:00:00,25881.167423200004
2016-01-31 10:00:00,25616.499066999997
2016-01-31 11:00:00,25631.4353647
2016-01-31 12:00:00,26080.549023199997
2016-01-31 13:00:00,26997.8540633
2016-01-31 14:00:00,27883.5126185
2016-01-31 15:00:00,29083.3640759
2016-01-31 16:00:00,30252.930250499998
2016-01-31 17:00:00,30838.2949317
2016-01-31 18:00:00,31210.270109800003
2016-01-31 19:00:00,31672.812324000002
2016-01-31 20:00:00,32152.9569263
2016-01-31 21:00:00,32452.2658518
2016-01-31 22:00:00,32692.022000300003
2016-01-31 23:00:00,32963.2440603
2016-02-01 00:00:00,33384.9863747
2016-02-01 01:00:00,35072.351809
2016-02-01 02:00:00,35480.3587225
2016-02-01 03:00:00,34685.1421504
2016-02-01 04:00:00,33363.4021809
2016-02-01 05:00:00,31121.998895800003
2016-02-01 06:00:00,28808.77207
2016-02-01 07:00:00,27234.445904199998
2016-02-01 08:00:00,26453.475115499994
2016-02-01 09:00:00,26256.174967599996
2016-02-01 10:00:00,26512.630717500004
2016-02-01 11:00:00,27609.1214353
2016-02-01 12:00:00,30212.581459200002
2016-02-01 13:00:00,34570.8621094
2016-02-01 14:00:00,36167.4223064
2016-02-01 15:00:00,35616.4290224
2016-02-01 16:00:00,35534.760208700005
2016-02-01 17:00:00,35562.6259829
2016-02-01 18:00:00,35567.7582036
2016-02-01 19:00:00,35602.9252441
2016-02-01 20:00:00,35694.0501697
2016-02-01 21:00:00,35780.2444992
2016-02-01 22:00:00,35941.5945164
2016-02-01 23:00:00,35877.9628693
2016-02-02 00:00:00,35939.679375600004
2016-02-02 01:00:00,37758.7730696
2016-02-02 02:00:00,38068.2797049
2016-02-02 03:00:00,37281.6528083
2016-02-02 04:00:00,35614.5522591
2016-02-02 05:00:00,33033.8772548
2016-02-02 06:00:00,30286.43333
2016-02-02 07:00:00,28270.336588500002
2016-02-02 08:00:00,27212.6199859
2016-02-02 09:00:00,26743.049748799996
2016-02-02 10:00:00,26640.0971325
2016-02-02 11:00:00,27398.0671485
2016-02-02 12:00:00,29832.406193000003
2016-02-02 13:00:00,34056.4047537
2016-02-02 14:00:00,35503.543105
2016-02-02 15:00:00,34866.5231041
2016-02-02 16:00:00,34808.2312979
2016-02-02 17:00:00,34847.2039407
2016-02-02 18:00:00,34548.1129242
2016-02-02 19:00:00,34320.7739064
2016-02-02 20:00:00,34289.864242200005
2016-02-02 21:00:00,34209.4450469
2016-02-02 22:00:00,34142.5887522
2016-02-02 23:00:00,34204.543410499995
2016-02-03 00:00:00,34450.2726892
2016-02-03 01:00:00,36381.1890195
2016-02-03 02:00:00,36985.9795344
2016-02-03 03:00:00,36538.2825653
2016-02-03 04:00:00,35307.748778299996
2016-02-03 05:00:00,33176.8302482
2016-02-03 06:00:00,31059.15557
2016-02-03 07:00:00,29781.8350469
2016-02-03 08:00:00,29323.2344715
2016-02-03 09:00:00,29489.829662500004
2016-02-03 10:00:00,30034.554093500003
2016-02-03 11:00:00,31552.043793099998
2016-02-03 12:00:00,34886.8175509
2016-02-03 13:00:00,40017.5677481
2016-02-03 14:00:00,41848.830484100006
2016-02-03 15:00:00,40839.4934539
2016-02-03 16:00:00,40014.2699892
2016-02-03 17:00:00,39042.8602357
2016-02-03 18:00:00,37897.228845800004
2016-02-03 19:00:00,36706.6791434
2016-02-03 20:00:00,35985.4794202
2016-02-03 21:00:00,35102.67167520001
2016-02-03 22:00:00,34648.176247
2016-02-03 23:00:00,34800.265994600006
2016-02-04 00:00:00,35929.9334557
2016-02-04 01:00:00,39134.8822281
2016-02-04 02:00:00,40440.958774900006
2016-02-04 03:00:00,40709.8790071
2016-02-04 04:00:00,39947.802718499996
2016-02-04 05:00:00,38008.8716718
2016-02-04 06:00:00,36093.160050000006
2016-02-04 07:00:00,35209.1474363
2016-02-04 08:00:00,35076.117595
2016-02-04 09:00:00,35392.2636975
2016-02-04 10:00:00,36171.442760499995
2016-02-04 11:00:00,37782.4519988
2016-02-04 12:00:00,41212.12536450001
2016-02-04 13:00:00,46203.70264
2016-02-04 14:00:00,47396.875789000005
2016-02-04 15:00:00,45101.923753
2016-02-04 16:00:00,42702.74054089999
2016-02-04 17:00:00,40560.7678077
2016-02-04 18:00:00,38668.3435899
2016-02-04 19:00:00,37040.1916155
2016-02-04 20:00:00,35849.925393900005
2016-02-04 21:00:00,34870.7260573
2016-02-04 22:00:00,34284.8865931
2016-02-04 23:00:00,34231.918174700004
2016-02-05 00:00:00,35217.75571129999
2016-02-05 01:00:00,38448.6407825
2016-02-05 02:00:00,40097.6046739
2016-02-05 03:00:00,40679.663595699996
2016-02-05 04:00:00,40148.1362331
2016-02-05 05:00:00,38413.8021783
2016-02-05 06:00:00,36695.10094
2016-02-05 07:00:00,35856.4903
2016-02-05 08:00:00,35765.9406281
2016-02-05 09:00:00,36024.90065439999
2016-02-05 10:00:00,36624.7002844
2016-02-05 11:00:00,38167.951936499994
2016-02-05 12:00:00,41499.0828966
2016-02-05 13:00:00,46391.19142260001
2016-02-05 14:00:00,47368.336737000005
2016-02-05 15:00:00,44993.0479539
2016-02-05 16:00:00,42614.5529562
2016-02-05 17:00:00,40434.78189450001
2016-02-05 18:00:00,38546.468972
2016-02-05 19:00:00,36870.714474
2016-02-05 20:00:00,35715.460260800006
2016-02-05 21:00:00,34771.978709
2016-02-05 22:00:00,34149.472396599995
2016-02-05 23:00:00,34156.9963931
2016-02-06 00:00:00,35134.730963300004
2016-02-06 01:00:00,37631.65025780001
2016-02-06 02:00:00,38386.553015
2016-02-06 03:00:00,38242.8497961
2016-02-06 04:00:00,37559.3277275
2016-02-06 05:00:00,36087.8785755
2016-02-06 06:00:00,34360.609119999994
2016-02-06 07:00:00,32994.820145100006
2016-02-06 08:00:00,32370.1017461
2016-02-06 09:00:00,32194.031138799997
2016-02-06 10:00:00,32462.305410099998
2016-02-06 11:00:00,33259.3236298
2016-02-06 12:00:00,34791.1396895
2016-02-06 13:00:00,36799.8411606
2016-02-06 14:00:00,38544.920217900006
2016-02-06 15:00:00,39347.77776530001
2016-02-06 16:00:00,39336.377002299996
2016-02-06 17:00:00,38814.1760907
2016-02-06 18:00:00,37666.1776531
2016-02-06 19:00:00,36078.4315904
2016-02-06 20:00:00,34598.0674708
2016-02-06 21:00:00,33521.153139300004
2016-02-06 22:00:00,32896.7901344
2016-02-06 23:00:00,32619.858697500003
2016-02-07 00:00:00,33283.67487249999
2016-02-07 01:00:00,35832.0722295
2016-02-07 02:00:00,37075.20950600001
2016-02-07 03:00:00,37399.0129345
2016-02-07 04:00:00,37383.655531699995
2016-02-07 05:00:00,36740.3697863
2016-02-07 06:00:00,35818.25564
2016-02-07 07:00:00,35168.98968
2016-02-07 08:00:00,34972.636154
2016-02-07 09:00:00,35147.7699933
2016-02-07 10:00:00,35561.644137
2016-02-07 11:00:00,36342.6180239
2016-02-07 12:00:00,37687.548178799996
2016-02-07 13:00:00,39478.166755499995
2016-02-07 14:00:00,40962.9852371
2016-02-07 15:00:00,41027.9708424
2016-02-07 16:00:00,39336.92612660001
2016-02-07 17:00:00,37130.80502290001
2016-02-07 18:00:00,35151.6025465
2016-02-07 19:00:00,33742.927726
2016-02-07 20:00:00,32655.2814854
2016-02-07 21:00:00,31899.779188900004
2016-02-07 22:00:00,31500.195473400003
2016-02-07 23:00:00,31498.5838692
2016-02-08 00:00:00,31697.5699159
2016-02-08 01:00:00,33277.29041079999
2016-02-08 02:00:00,34081.5792017
2016-02-08 03:00:00,34244.3449979
2016-02-08 04:00:00,34199.6510166
2016-02-08 05:00:00,33696.6617371
2016-02-08 06:00:00,31792.13096
2016-02-08 07:00:00,30676.069130000003
2016-02-08 08:00:00,30383.150747400003
2016-02-08 09:00:00,30533.556694
2016-02-08 10:00:00,31197.706222
2016-02-08 11:00:00,32694.420914500002
2016-02-08 12:00:00,35953.5678998
2016-02-08 13:00:00,40698.1209785
2016-02-08 14:00:00,42180.5984264
2016-02-08 15:00:00,40926.490822399996
2016-02-08 16:00:00,40001.1005339
2016-02-08 17:00:00,39255.8109109
2016-02-08 18:00:00,38317.2275804
2016-02-08 19:00:00,37332.1547393
2016-02-08 20:00:00,36519.6530508
2016-02-08 21:00:00,35713.6077141
2016-02-08 22:00:00,35207.4468614
2016-02-08 23:00:00,35282.7741455
2016-02-09 00:00:00,36404.6064839
2016-02-09 01:00:00,39475.4404049
2016-02-09 02:00:00,40811.319695700004
2016-02-09 03:00:00,40697.1437502
2016-02-09 04:00:00,39634.6995799
2016-02-09 05:00:00,37484.141686099996
2016-02-09 06:00:00,35518.89836
2016-02-09 07:00:00,34524.9806761
2016-02-09 08:00:00,34315.7533109
2016-02-09 09:00:00,34569.3661999
2016-02-09 10:00:00,35189.6743438
2016-02-09 11:00:00,36772.718828
2016-02-09 12:00:00,40214.9249637
2016-02-09 13:00:00,45022.4068705
2016-02-09 14:00:00,45877.8129937
2016-02-09 15:00:00,43414.6994508
2016-02-09 16:00:00,41242.2685873
2016-02-09 17:00:00,39344.728053399995
2016-02-09 18:00:00,37601.760216
2016-02-09 19:00:00,36176.9596583
2016-02-09 20:00:00,35197.3486912
2016-02-09 21:00:00,34330.1639012
2016-02-09 22:00:00,33859.1852781
2016-02-09 23:00:00,33816.232583499994
2016-02-10 00:00:00,34412.216988500004
2016-02-10 01:00:00,36716.2297961
2016-02-10 02:00:00,37832.4485263
2016-02-10 03:00:00,37688.646903400004
2016-02-10 04:00:00,36704.495316199995
2016-02-10 05:00:00,34638.6068368
2016-02-10 06:00:00,32613.305940000002
2016-02-10 07:00:00,31598.878699399997
2016-02-10 08:00:00,31454.593727699998
2016-02-10 09:00:00,31814.673027300003
2016-02-10 10:00:00,32573.495122600005
2016-02-10 11:00:00,34247.1225415
2016-02-10 12:00:00,37796.246620599995
2016-02-10 13:00:00,42749.695356899996
2016-02-10 14:00:00,43811.31269979999
2016-02-10 15:00:00,41453.01960639999
2016-02-10 16:00:00,39291.1657637
2016-02-10 17:00:00,37586.2399015
2016-02-10 18:00:00,36019.3416983
2016-02-10 19:00:00,34979.5595905
2016-02-10 20:00:00,34369.6418124
2016-02-10 21:00:00,33926.425922300004
2016-02-10 22:00:00,33688.98273819999
2016-02-10 23:00:00,33668.2414293
2016-02-11 00:00:00,33859.0932616
2016-02-11 01:00:00,35447.0485211
2016-02-11 02:00:00,36218.757164099996
2016-02-11 03:00:00,35976.974150199996
2016-02-11 04:00:00,34894.7576318
2016-02-11 05:00:00,32615.0130847
2016-02-11 06:00:00,30273.352759999998
2016-02-11 07:00:00,28919.177286600003
2016-02-11 08:00:00,28337.3427947
2016-02-11 09:00:00,28206.105893199998
2016-02-11 10:00:00,28556.747194599997
2016-02-11 11:00:00,29618.1269604
2016-02-11 12:00:00,32349.637548100003
2016-02-11 13:00:00,36790.627932400006
2016-02-11 14:00:00,37859.41191059999
2016-02-11 15:00:00,36517.617005299995
2016-02-11 16:00:00,35553.7306848
2016-02-11 17:00:00,34894.08788390001
2016-02-11 18:00:00,34464.2568122
2016-02-11 19:00:00,34298.60046280001
2016-02-11 20:00:00,34483.154009900005
2016-02-11 21:00:00,34585.6856216
2016-02-11 22:00:00,34697.8242298
2016-02-11 23:00:00,34791.0903367
2016-02-12 00:00:00,34653.8094838
2016-02-12 01:00:00,35771.241501900004
2016-02-12 02:00:00,36259.8093391
2016-02-12 03:00:00,35598.2031973
2016-02-12 04:00:00,34190.0849886
2016-02-12 05:00:00,31890.5399128
2016-02-12 06:00:00,29399.92112
2016-02-12 07:00:00,27792.084304599997
2016-02-12 08:00:00,27042.0832453
2016-02-12 09:00:00,26823.891987000003
2016-02-12 10:00:00,27070.6182901
2016-02-12 11:00:00,28089.331151400005
2016-02-12 12:00:00,30769.5548017
2016-02-12 13:00:00,35092.42366189999
2016-02-12 14:00:00,36545.0351441
2016-02-12 15:00:00,35857.0105359
2016-02-12 16:00:00,35434.6240418
2016-02-12 17:00:00,35089.4629719
2016-02-12 18:00:00,34682.3467198
2016-02-12 19:00:00,34549.143517300006
2016-02-12 20:00:00,34814.25061440001
2016-02-12 21:00:00,35077.368621300004
2016-02-12 22:00:00,35216.4959003
2016-02-12 23:00:00,35256.5795212
2016-02-13 00:00:00,34963.1752728
2016-02-13 01:00:00,35496.804741
2016-02-13 02:00:00,35466.679005
2016-02-13 03:00:00,34617.3440137
2016-02-13 04:00:00,33467.3716822
2016-02-13 05:00:00,31823.607234499996
2016-02-13 06:00:00,29952.47614
2016-02-13 07:00:00,28451.339897299993
2016-02-13 08:00:00,27578.236862599995
2016-02-13 09:00:00,27253.2087526
2016-02-13 10:00:00,27262.0708734
2016-02-13 11:00:00,27678.4460326
2016-02-13 12:00:00,28859.307535400007
2016-02-13 13:00:00,30647.838946699998
2016-02-13 14:00:00,32216.864466599996
2016-02-13 15:00:00,33517.42318030001
2016-02-13 16:00:00,33915.0364577
2016-02-13 17:00:00,33762.0206533
2016-02-13 18:00:00,33248.6958557
2016-02-13 19:00:00,32667.112326999995
2016-02-13 20:00:00,32166.9353884
2016-02-13 21:00:00,31841.1347983
2016-02-13 22:00:00,31661.192184300002
2016-02-13 23:00:00,31639.0817782
2016-02-14 00:00:00,31811.902276
2016-02-14 01:00:00,33165.4802343
2016-02-14 02:00:00,33719.1604754
2016-02-14 03:00:00,33187.794287599994
2016-02-14 04:00:00,32314.832960800002
2016-02-14 05:00:00,31001.4699486
2016-02-14 06:00:00,29404.64459
2016-02-14 07:00:00,27950.517912999996
2016-02-14 08:00:00,26948.9372336
2016-02-14 09:00:00,26380.138005599998
2016-02-14 10:00:00,26093.2172448
2016-02-14 11:00:00,26132.2635807
2016-02-14 12:00:00,26574.865431499995
2016-02-14 13:00:00,27462.200620800002
2016-02-14 14:00:00,28265.144723399997
2016-02-14 15:00:00,29643.060395000004
2016-02-14 16:00:00,30930.671709899998
2016-02-14 17:00:00,31492.906243899994
2016-02-14 18:00:00,31577.501582999997
2016-02-14 19:00:00,31629.491253100005
2016-02-14 20:00:00,31629.7960457
2016-02-14 21:00:00,31459.8202099
2016-02-14 22:00:00,31414.2510063
2016-02-14 23:00:00,31517.289296100003
2016-02-15 00:00:00,32021.104193299998
2016-02-15 01:00:00,33758.71973740001
2016-02-15 02:00:00,34335.41159810001
2016-02-15 03:00:00,33615.074270799996
2016-02-15 04:00:00,32614.5761469
2016-02-15 05:00:00,30852.9623678
2016-02-15 06:00:00,28762.173110000003
2016-02-15 07:00:00,27200.7290912
2016-02-15 08:00:00,26335.9154594
2016-02-15 09:00:00,25953.141271
2016-02-15 10:00:00,25994.4721823
2016-02-15 11:00:00,26696.2600982
2016-02-15 12:00:00,28635.816876799996
2016-02-15 13:00:00,31693.225012100003
2016-02-15 14:00:00,33120.157006
2016-02-15 15:00:00,33548.6291951
2016-02-15 16:00:00,34214.326373799995
2016-02-15 17:00:00,34790.884378
2016-02-15 18:00:00,35070.811336900006
2016-02-15 19:00:00,35216.303715
2016-02-15 20:00:00,35547.004774400004
2016-02-15 21:00:00,35688.1104692
2016-02-15 22:00:00,35733.43614399999
2016-02-15 23:00:00,35629.058563700004
2016-02-16 00:00:00,35489.9214621
2016-02-16 01:00:00,36522.8360971
2016-02-16 02:00:00,37011.1315609
2016-02-16 03:00:00,36116.848890199995
2016-02-16 04:00:00,34533.749174
2016-02-16 05:00:00,32156.722708199995
2016-02-16 06:00:00,29714.648329999996
2016-02-16 07:00:00,28152.125104399995
2016-02-16 08:00:00,27528.035226300002
2016-02-16 09:00:00,27321.9877694
2016-02-16 10:00:00,27529.8885039
2016-02-16 11:00:00,28522.155447600002
2016-02-16 12:00:00,31209.357992999998
2016-02-16 13:00:00,35624.138938300006
2016-02-16 14:00:00,36624.6374075
2016-02-16 15:00:00,35657.6670339
2016-02-16 16:00:00,35046.8615552
2016-02-16 17:00:00,34778.5121163
2016-02-16 18:00:00,34640.3039892
2016-02-16 19:00:00,34687.1308487
2016-02-16 20:00:00,34952.2754047
2016-02-16 21:00:00,35171.0746968
2016-02-16 22:00:00,35377.1099938
2016-02-16 23:00:00,35556.0387474
2016-02-17 00:00:00,35456.4932832
2016-02-17 01:00:00,36480.7958849
2016-02-17 02:00:00,37039.9265594
2016-02-17 03:00:00,36186.5858246
2016-02-17 04:00:00,34448.705848900005
2016-02-17 05:00:00,31952.250086000004
2016-02-17 06:00:00,29434.17655
2016-02-17 07:00:00,27912.364603200003
2016-02-17 08:00:00,27259.614372000004
2016-02-17 09:00:00,27125.679735599995
2016-02-17 10:00:00,27407.100459800004
2016-02-17 11:00:00,28504.3023409
2016-02-17 12:00:00,31302.801963
2016-02-17 13:00:00,35819.2737833
2016-02-17 14:00:00,36934.4336207
2016-02-17 15:00:00,35962.8200046
2016-02-17 16:00:00,35338.2954108
2016-02-17 17:00:00,35031.02280459999
2016-02-17 18:00:00,34743.1711746
2016-02-17 19:00:00,34570.095354000005
2016-02-17 20:00:00,34599.0319002
2016-02-17 21:00:00,34607.9516851
2016-02-17 22:00:00,34769.1600819
2016-02-17 23:00:00,34755.4333708
2016-02-18 00:00:00,34506.8089464
2016-02-18 01:00:00,35825.367527
2016-02-18 02:00:00,36595.135319
2016-02-18 03:00:00,36033.2102377
2016-02-18 04:00:00,34514.7026774
2016-02-18 05:00:00,32124.7679997
2016-02-18 06:00:00,29435.27218
2016-02-18 07:00:00,27829.422989800005
2016-02-18 08:00:00,27156.650115899996
2016-02-18 09:00:00,26895.0141384
2016-02-18 10:00:00,27028.0801729
2016-02-18 11:00:00,27900.5890057
2016-02-18 12:00:00,30457.188556600002
2016-02-18 13:00:00,34581.7042447
2016-02-18 14:00:00,35550.515708599996
2016-02-18 15:00:00,35041.655165899996
2016-02-18 16:00:00,34954.2772502
2016-02-18 17:00:00,35043.5035544
2016-02-18 18:00:00,34993.1045226
2016-02-18 19:00:00,35108.9375158
2016-02-18 20:00:00,35506.268394000006
2016-02-18 21:00:00,35765.4056478
2016-02-18 22:00:00,35954.803551
2016-02-18 23:00:00,36098.8127644
2016-02-19 00:00:00,35859.5385159
2016-02-19 01:00:00,36727.4353844
2016-02-19 02:00:00,37277.900667400005
2016-02-19 03:00:00,36518.8750626
2016-02-19 04:00:00,35000.6946788
2016-02-19 05:00:00,32575.439545
2016-02-19 06:00:00,29944.087520000005
2016-02-19 07:00:00,28121.435947399998
2016-02-19 08:00:00,27048.2488319
2016-02-19 09:00:00,26427.983210500002
2016-02-19 10:00:00,26231.641519700002
2016-02-19 11:00:00,26689.9971703
2016-02-19 12:00:00,28640.3752195
2016-02-19 13:00:00,32261.1931453
2016-02-19 14:00:00,33396.7899654
2016-02-19 15:00:00,33541.999310399995
2016-02-19 16:00:00,34264.5252904
2016-02-19 17:00:00,35056.7793917
2016-02-19 18:00:00,35679.9975786
2016-02-19 19:00:00,36317.0096499
2016-02-19 20:00:00,37266.7427347
2016-02-19 21:00:00,37785.1686934
2016-02-19 22:00:00,37883.3387125
2016-02-19 23:00:00,37847.685480600005
2016-02-20 00:00:00,37216.493372900004
2016-02-20 01:00:00,37290.111848399996
2016-02-20 02:00:00,37215.253424999995
2016-02-20 03:00:00,36197.8669958
2016-02-20 04:00:00,34862.2557196
2016-02-20 05:00:00,33012.5644049
2016-02-20 06:00:00,30811.946709999997
2016-02-20 07:00:00,28928.1961274
2016-02-20 08:00:00,27667.2669523
2016-02-20 09:00:00,26871.2804784
2016-02-20 10:00:00,26472.527344900005
2016-02-20 11:00:00,26442.108540700006
2016-02-20 12:00:00,26921.739952300002
2016-02-20 13:00:00,28113.153080599997
2016-02-20 14:00:00,29206.4256849
2016-02-20 15:00:00,30889.2875048
2016-02-20 16:00:00,32547.3214833
2016-02-20 17:00:00,33599.26615
2016-02-20 18:00:00,34105.759524299996
2016-02-20 19:00:00,34497.1066747
2016-02-20 20:00:00,34655.89672
2016-02-20 21:00:00,34866.3400932
2016-02-20 22:00:00,35034.027395599995
2016-02-20 23:00:00,34903.2411314
2016-02-21 00:00:00,34642.4259988
2016-02-21 01:00:00,35437.363801600004
2016-02-21 02:00:00,35653.1958927
2016-02-21 03:00:00,34777.579961899995
2016-02-21 04:00:00,33594.378408900004
2016-02-21 05:00:00,31966.8692645
2016-02-21 06:00:00,30012.393350000002
2016-02-21 07:00:00,28236.612011099995
2016-02-21 08:00:00,26974.3342822
2016-02-21 09:00:00,26227.6772146
2016-02-21 10:00:00,25749.4623966
2016-02-21 11:00:00,25573.283989199997
2016-02-21 12:00:00,25833.4727433
2016-02-21 13:00:00,26591.061214299996
2016-02-21 14:00:00,27295.4229345
2016-02-21 15:00:00,29014.355359600002
2016-02-21 16:00:00,30797.5181617
2016-02-21 17:00:00,32024.420039899996
2016-02-21 18:00:00,32767.413030900003
2016-02-21 19:00:00,33083.138321499995
2016-02-21 20:00:00,33163.0742494
2016-02-21 21:00:00,33123.420726799995
2016-02-21 22:00:00,33148.5869515
2016-02-21 23:00:00,33303.0384521
2016-02-22 00:00:00,33927.523549800004
2016-02-22 01:00:00,35469.9677643
2016-02-22 02:00:00,36017.4342618
2016-02-22 03:00:00,35242.4502233
2016-02-22 04:00:00,33824.5129607
2016-02-22 05:00:00,31530.509819000003
2016-02-22 06:00:00,29008.22076
2016-02-22 07:00:00,27245.6228633
2016-02-22 08:00:00,26229.9105549
2016-02-22 09:00:00,25737.692177099998
2016-02-22 10:00:00,25712.3929404
2016-02-22 11:00:00,26392.0715696
2016-02-22 12:00:00,28481.848939599997
2016-02-22 13:00:00,32302.3810772
2016-02-22 14:00:00,33696.27048879999
2016-02-22 15:00:00,33714.6047032
